game_id,game_steam_id,game_name,tag_0,tag_1,tag_2,tag_3,tag_4,rating
0,4000,Garry's Mod,Sandbox,Moddable,Multiplayer,Physics,Building,96.0
1,400,Portal,Puzzle,Puzzle Platformer,First-Person,3D Platformer,Singleplayer,98.0
2,20900,The Witcher: Enhanced Edition,RPG,Fantasy,Story Rich,Mature,Singleplayer,89.0
3,22000,World of Goo,Puzzle,Indie,Physics,Singleplayer,Great Soundtrack,94.0
4,17410,Mirror's Edge,Action-Adventure,Parkour,First-Person,Exploration,3D Platformer,87.0
5,40700,Machinarium,Point & Click,Puzzle,Hand-drawn,Robots,Steampunk,95.0
6,40400,AI War: Fleet Command,Strategy,RTS,Space,Indie,Sci-fi,85.0
7,550,Left 4 Dead 2,Zombies,Co-op,FPS,Multiplayer,Shooter,97.0
8,49600,Beat Hazard,Rhythm,Music-Based Procedural Generation,Twin Stick Shooter,Bullet Hell,Shoot 'Em Up,95.0
9,70300,VVVVVV,Pixel Graphics,Precision Platformer,Platformer,Indie,2D Platformer,96.0
10,65540,Gothic 1 Classic,RPG,Open World,Classic,Atmospheric,Singleplayer,91.0
11,92800,SpaceChem,Puzzle,Difficult,Programming,Indie,Logic,95.0
12,620,Portal 2,Platformer,Puzzle,First-Person,Dark Humor,Story Rich,98.0
13,105600,Terraria,Open World Survival Craft,Sandbox,Survival,2D,Multiplayer,97.0
14,46500,Syberia,Adventure,Point & Click,Puzzle,Female Protagonist,Casual,89.0
15,55150,"Warhammer 40,000: Space Marine - Anniversary Edition",Warhammer 40K,Action,Third-Person Shooter,Sci-fi,Third Person,92.0
16,96100,Defy Gravity,Puzzle Platformer,Platformer,Indie,Puzzle,Space,85.0
17,48000,LIMBO,Puzzle Platformer,Indie,Puzzle,Platformer,Dark,92.0
18,24240,PAYDAY: The Heist,FPS,Action,Co-op,Heist,Multiplayer,93.0
19,200900,Cave Story+,Platformer,Metroidvania,Indie,Great Soundtrack,Pixel Graphics,92.0
20,201510,Flatout 3,Psychological Horror,Combat Racing,Racing,Automobile Sim,Horror,17.0
21,20920,The Witcher 2: Assassins of Kings Enhanced Edition,RPG,Fantasy,Mature,Story Rich,Choices Matter,89.0
22,203630,Warlock - Master of the Arcane,Strategy,Turn-Based Strategy,Fantasy,Turn-Based,4X,86.0
23,206610,3SwitcheD,Casual,Indie,Match 3,Puzzle,Singleplayer,37.0
24,113200,The Binding of Isaac,Action Roguelike,Roguelike,Indie,Replay Value,Difficult,94.0
25,217200,Worms Armageddon,Strategy,Multiplayer,Classic,Turn-Based,Turn-Based Strategy,94.0
26,218510,Planets Under Attack,Strategy,Indie,Space,Multiplayer,Sci-fi,64.0
27,214790,The Basement Collection,Indie,Adventure,Strategy,Platformer,Singleplayer,88.0
28,218640,Lucius,Horror,Adventure,Villain Protagonist,Gore,Nudity,80.0
29,219150,Hotline Miami,Great Soundtrack,Violent,Action,Indie,Pixel Graphics,97.0
30,218680,Scribblenauts Unlimited,Puzzle,Casual,Adventure,Sandbox,Family Friendly,94.0
31,1930,Two Worlds: Epic Edition,RPG,Open World,Fantasy,Singleplayer,Third Person,77.0
32,224900,Iron Sky Invasion,Simulation,Action,Strategy,Space,Sci-fi,60.0
33,55230,Saints Row: The Third,Open World,Action,Comedy,Co-op,Third-Person Shooter,95.0
34,220780,Thomas Was Alone,Platformer,Narration,Side Scroller,Sci-fi,Precision Platformer,92.0
35,221260,Little Inferno,Casual,Indie,Puzzle,Singleplayer,Funny,96.0
36,221640,Super Hexagon,Difficult,Great Soundtrack,Indie,Fast-Paced,Arcade,97.0
37,227220,Sang-Froid - Tales of Werewolves,Strategy,Werewolves,Tower Defense,Action,Indie,87.0
38,109600,Neverwinter,Free to Play,MMORPG,RPG,Massively Multiplayer,Adventure,77.0
39,230410,Warframe,Free to Play,Action RPG,Looter Shooter,Third-Person Shooter,Action,87.0
40,214420,Gear Up,Free to Play,Multiplayer,Robots,Action,Shooter,74.0
41,250420,8BitMMO,Free to Play,Building,Sandbox,Massively Multiplayer,Pixel Graphics,59.0
42,250600,The Plan,Free to Play,Indie,Atmospheric,Short,Casual,92.0
43,265630,Fistful of Frags,PvP,Arena Shooter,FPS,PvE,Survival,91.0
44,286100,You Have to Win the Game,Metroidvania,Free to Play,Retro,Platformer,Indie,92.0
45,245550,Free to Play,Free to Play,Documentary,eSports,Action RTS,Emotional,95.0
46,264380,Narcissu 1st & 2nd,Visual Novel,Anime,Free to Play,Indie,Story Rich,95.0
47,204240,The Bridge,Puzzle Platformer,Hand-drawn,Surreal,Physics,2D,87.0
48,233450,Prison Architect,Simulation,Building,Sandbox,Base Building,Strategy,90.0
49,233470,Evoland,RPG,Indie,Adventure,Retro,Singleplayer,83.0
50,44350,GRID 2,Racing,Driving,Sports,Multiplayer,Simulation,84.0
51,234650,Shadowrun Returns,RPG,Cyberpunk,Turn-Based,Isometric,Sci-fi,88.0
52,215690,Zeno Clash 2,Action,Indie,Surreal,Beat 'em up,Fighting,83.0
53,236090,Dust: An Elysian Tail,Action,Platformer,Metroidvania,Indie,RPG,95.0
54,241600,Rogue Legacy,Roguevania,Platformer,Roguelike,Indie,Action Roguelike,92.0
55,242820,140,Platformer,Indie,Rhythm,Minimalist,Music,94.0
56,231740,Knights of Pen and Paper +1,RPG,Turn-Based,Indie,Pixel Graphics,Fantasy,83.0
57,246900,Viscera Cleanup Detail,Simulation,Gore,Multiplayer,Co-op,First-Person,93.0
58,255520,Viscera Cleanup Detail: Shadow Warrior,Simulation,Gore,First-Person,Indie,Blood,80.0
59,248330,Dino Run DX,Dinosaurs,Pixel Graphics,Indie,Racing,Action,94.0
60,248820,Risk of Rain (2013),Action Roguelike,Roguelike,Indie,Platformer,Action,93.0
61,218620,PAYDAY 2,Co-op,Action,FPS,Heist,Multiplayer,90.0
62,239820,Game Dev Tycoon,Management,Simulation,Indie,Strategy,Casual,95.0
63,250380,Knock-knock,Horror,Side Scroller,2D Platformer,Puzzle,Adventure,88.0
64,250760,Shovel Knight: Treasure Trove,Platformer,Pixel Graphics,Retro,Great Soundtrack,Indie,95.0
65,251570,7 Days to Die,Survival,Zombies,Multiplayer,Open World,Open World Survival Craft,88.0
66,251910,Solar Flux,Indie,Strategy,Puzzle,Space,,78.0
67,252130,Divide by Sheep,Puzzle,Casual,Indie,Cute,Adventure,93.0
68,252410,SteamWorld Dig,Platformer,Mining,Steampunk,Metroidvania,Indie,94.0
